tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,19/01/2025 15:58,4800000,12,56,Empleado,2500000,900000,333333,95.227787,866.0,3,3,0.0,14412.0,14412.0,0.0,3,0,0,1816666.0,Creciente,1
4,10/12/2024 18:05,2544000,8,34,Empleado,2000000,600000,288155,95.227787,818.0,2,2,0.0,27.0,27.0,0.0,1,0,0,2003386.0,Creciente,1
9,1/12/2024 16:15,3521992,10,37,Empleado,3600000,1500000,298249,95.227787,926,5,0,0,2426,2426,,0,0,3,,,1
4,12/06/2025 14:17,438230,6,27,Independiente,1500000,250000,65876,95.227787,738.0,2,4,0.0,7999.0,3507.0,0.0,0,2,0,,,1
4,12/04/2025 18:06,3024000,12,49,Independiente,15000000,4800000,237972,84.730786,777.0,8,5,0.0,96361.0,96361.0,0.0,6,0,0,939017.0,Creciente,1
4,18/02/2025 10:29,2076000,6,40,Independiente,3000000,1000000,308343,95.227787,805.0,4,3,0.0,0.0,0.0,0.0,2,0,1,,,1
4,31/03/2025 18:10,7689000,12,51,Empleado,8800000,4000000,604081,95.227787,784.0,10,4,0.0,134167.0,134167.0,0.0,4,3,1,7752503.0,Creciente,1
4,10/12/2024 15:54,1923600,6,42,Empleado,4000000,600000,284923,95.227787,805.0,10,4,0.0,95045.0,95045.0,0.0,8,0,0,1794414.0,Creciente,1
9,21/12/2024 9:15,2403689,10,51,Empleado,3000000,0,203870,95.227787,734.0,0,2,0.0,0.0,,,0,0,0,905965.0,Creciente,1
4,23/11/2025 17:11,2079000,12,59,Empleado,2640000,326000,170948,95.227787,759.0,3,2,0.0,486.0,486.0,0.0,0,0,2,,,1
4,7/10/2025 10:08,819600,6,55,Independiente,2850000,690000,124837,95.227787,865.0,3,2,0.0,5041.0,5041.0,0.0,1,0,1,,,1
4,19/08/2025 12:22,3375000,6,37,Independiente,3280000,499000,508000,95.227787,739.0,2,5,0.0,13770.0,13770.0,0.0,1,0,1,,,1
4,25/10/2025 9:26,2512148,8,39,Empleado,1890000,221000,294464,95.227787,769.0,5,2,0.0,1384.0,1384.0,0.0,1,0,4,150000.0,Creciente,1
9,23/02/2025 15:40,1975027,11,38,Independiente,3200000,1300000,153838,95.227787,796.0,11,8,0.0,18242.0,18242.0,0.0,4,0,4,913029.0,Creciente,1
4,22/01/2025 16:57,633360,6,36,Empleado,2600000,600000,87967,95.227787,861.0,7,4,0.0,77851.0,23137.0,0.0,3,0,0,2565273.0,Creciente,1
4,25/10/2025 16:55,4824000,36,48,Independiente,4080000,1055000,176029,95.227787,846.0,4,4,0.0,60103.0,42863.0,0.0,0,2,2,859578.0,Decreciente,1
4,11/12/2024 16:10,2063880,24,35,Empleado,2000000,500000,90225,91.728786,829.0,6,4,0.0,48273.0,48273.0,0.0,4,0,1,1873779.0,Decreciente,1
4,26/11/2024 14:32,903960,12,55,Empleado,1500000,500000,70664,95.227787,879.0,3,0,0.0,0.0,0.0,0.0,1,0,1,903405.0,Creciente,1
4,28/03/2025 16:19,825480,6,48,Empleado,1950000,650000,122718,95.227787,821.0,4,3,0.0,7178.0,7178.0,0.0,2,0,0,689021.0,Decreciente,1
4,10/01/2025 16:10,3837300,18,40,Independiente,5500000,2000000,211426,95.227787,698.0,11,7,0.0,32297.0,32297.0,0.0,5,1,2,3121600.0,Creciente,1
4,4/03/2025 15:51,1535640,8,39,Empleado,1800000,450000,174477,95.227787,767.0,3,1,0.0,2995.0,2995.0,0.0,1,0,1,1221514.0,Creciente,1
4,6/03/2025 13:43,2224844,6,26,Independiente,2000000,800000,330675,95.227787,788.0,5,6,0.0,0.0,0.0,0.0,1,0,0,,,1
4,29/11/2024 13:18,1310940,6,33,Empleado,3500000,750000,194577,95.227787,816.0,4,2,0.0,61668.0,55.0,0.0,1,0,0,1531845.0,Creciente,1
9,12/02/2025 15:14,1949815,9,57,Independiente,3000000,2000000,182096,95.227787,774.0,9,3,0.0,12984.0,12984.0,0.0,3,0,5,878293.0,Creciente,1
9,13/08/2025 11:33,2655456,7,47,Independiente,908526,7653000,314563,95.227787,792.0,9,3,0.0,39427.0,39427.0,0.0,6,0,1,961885.0,Creciente,1
4,22/02/2025 17:46,6222130,10,50,Independiente,3000000,0,577240,95.227787,794.0,5,5,0.0,19837.0,10843.0,0.0,1,0,3,,,1
9,6/08/2025 11:58,1296931,10,34,Empleado,1500000,800000,110694,95.227787,790.0,2,5,0.0,4031.0,4031.0,0.0,0,1,0,1339361.0,Creciente,1
4,12/12/2024 11:40,3600000,36,28,Empleado,1700000,500000,116527,95.227787,803.0,8,3,0.0,24987.0,11438.0,0.0,2,2,0,1323291.0,Creciente,1
9,12/07/2025 16:17,936480,9,43,Empleado,5000000,3000000,88653,95.227787,767.0,11,5,0.0,82243.0,82243.0,0.0,7,1,0,4287998.0,Creciente,1
9,6/06/2025 17:17,2233279,9,37,Empleado,1500000,1000000,209268,95.227787,799.0,1,2,0.0,0.0,0.0,0.0,0,0,0,615779.0,Creciente,1
4,10/01/2025 17:25,2155622,12,32,Empleado,2300000,600000,168821,95.227787,805.0,3,2,0.0,1782.0,1782.0,0.0,2,0,0,2169101.0,Creciente,1
4,18/01/2025 13:20,2823600,12,31,Independiente,2500000,1000000,221135,95.227787,834.0,5,5,0.0,1369.0,1369.0,0.0,3,0,1,688965.0,Decreciente,1
4,14/01/2026 9:00,1056000,6,48,Independiente,2343000,0,162338,95.227787,733.0,1,1,0.0,42.0,42.0,0.0,0,0,0,33334.0,Estable,1
9,30/01/2025 16:02,1796947,10,25,Independiente,3000000,1500000,152409,95.227787,790.0,2,2,0.0,459.0,459.0,0.0,0,0,1,,,1
4,7/02/2025 18:45,2993639,12,58,Empleado,2500000,500000,235193,95.227787,827.0,3,4,0.0,222825.0,207762.0,0.0,3,0,0,1158310.0,Creciente,1
9,13/05/2025 12:59,821208,8,26,Independiente,5000000,2000000,85687,95.227787,768.0,3,2,0.0,86.0,86.0,0.0,0,0,1,921593.0,Decreciente,1
9,26/02/2025 11:33,1607935,10,38,Empleado,12000000,7000000,136521,95.227787,753.0,3,1,0.0,0.0,0.0,0.0,0,0,1,6299188.0,Creciente,1
9,26/06/2025 14:18,3396782,5,122,Empleado,16230060,7901589,551221,95.227787,0.0,0,0,,,,,0,0,0,,,1
6,23/02/2025 15:55,6769876,36,30,Empleado,1800000,0,222468,5.474216,736.0,3,6,0.0,10552.0,10552.0,0.0,0,0,3,1073379.0,Creciente,0
4,9/01/2025 12:27,875880,6,39,Empleado,2500000,1000000,121650,95.227787,784.0,5,3,0.0,2705.0,2705.0,0.0,1,0,3,2481481.0,Creciente,1
4,1/12/2024 17:45,1941420,18,39,Empleado,1700000,740000,106684,95.227787,760.0,1,5,0.0,306.0,306.0,0.0,1,0,0,,,1
4,10/02/2025 14:04,2289600,12,41,Empleado,1800000,800000,179093,95.227787,748.0,8,6,0.0,48963.0,48963.0,0.0,6,0,1,,,1
9,15/06/2025 9:30,3346236,10,52,Empleado,4000000,3000000,284856,88.229786,798.0,3,2,0.0,91333.0,91333.0,0.0,2,0,0,1740479.0,Decreciente,1
4,13/02/2025 12:02,1823640,6,43,Independiente,3000000,200000,270860,95.227787,846.0,2,1,0.0,3404.0,3404.0,0.0,1,0,0,1000000.0,Estable,1
4,20/10/2025 13:57,4800000,24,49,Independiente,4450000,299000,224923,95.227787,831.0,1,2,0.0,280.0,280.0,0.0,1,0,0,,,1
4,25/12/2024 9:47,3948000,6,45,Independiente,15000000,7500000,585963,95.227787,807.0,7,5,0.0,10736.0,10736.0,0.0,1,3,0,883820.0,Creciente,1
9,21/03/2025 8:37,4227850,10,64,Independiente,3500000,1000000,359151,95.227787,800.0,3,3,0.0,54734.0,54734.0,0.0,1,1,0,2072101.0,Creciente,1
4,18/12/2024 14:05,4128000,6,36,Independiente,10000000,3000000,611644,95.227787,840.0,7,6,0.0,183915.0,183915.0,0.0,5,0,0,921192.0,Creciente,1
4,9/04/2025 17:23,11808000,6,36,Independiente,12000000,6000000,1755508,84.730786,822.0,6,2,0.0,41113.0,41113.0,0.0,2,0,0,,,1
4,23/02/2025 10:50,2373600,6,24,Empleado,1200000,800000,352303,95.227787,757.0,2,3,0.0,23064.0,23064.0,0.0,1,0,1,2011467.0,Decreciente,1
4,3/02/2025 19:05,2894400,12,41,Empleado,6000000,400000,227114,95.227787,837.0,7,5,0.0,4826.0,4826.0,0.0,4,0,0,,,1
4,22/02/2025 16:41,3129600,6,35,Independiente,10000000,2000000,464831,95.227787,782.0,7,5,0.0,85109.0,85109.0,0.0,5,0,1,1010210.0,Creciente,1
4,10/04/2025 16:51,9547562,12,58,Independiente,12000000,4000000,751421,95.227787,903.0,7,4,0.0,168901.0,168901.0,0.0,7,0,0,933473.0,Decreciente,1
4,25/05/2025 12:38,2764586,12,55,Empleado,2500000,600000,217581,95.227787,810.0,7,0,0.0,46232.0,46232.0,0.0,4,0,2,,,1
4,18/02/2025 16:34,2102159,12,56,Empleado,2536000,536000,165155,95.227787,857.0,5,1,0.0,10662.0,10662.0,0.0,4,0,0,2451533.0,Creciente,1
4,26/05/2025 15:58,4454400,36,51,Empleado,9800000,430000,147943,95.227787,798.0,8,4,0.0,56530.0,56530.0,0.0,5,0,1,4062161.0,Creciente,1
4,18/05/2025 10:30,8640000,12,57,Independiente,16000000,3900000,679920,95.227787,816.0,6,6,0.0,108562.0,108562.0,0.0,3,0,2,1015000.0,Estable,1
4,2/04/2025 13:28,4449480,12,29,Empleado,5200000,150000,350149,95.227787,788.0,3,6,0.0,183899.0,183899.0,0.0,2,0,0,5136430.0,Creciente,1
4,11/02/2025 14:28,1722960,6,38,Empleado,2700000,500000,255907,95.227787,806.0,5,4,0.0,34531.0,34531.0,0.0,4,0,1,2460960.0,Decreciente,1
9,23/03/2025 14:23,433313,10,50,Independiente,7855333,4367250,36809,84.730786,834.0,3,3,0.0,100926.0,100926.0,0.0,1,0,1,,,1
9,1/06/2025 17:51,6390293,9,22,Empleado,3000000,2000000,598799,95.227787,730.0,4,4,0.0,7760.0,7760.0,0.0,2,0,0,827137.0,Creciente,1
4,5/05/2025 15:22,1832400,24,43,Empleado,2600000,600000,80551,95.227787,845.0,3,0,0.0,2166.0,2166.0,0.0,2,0,0,1538642.0,Creciente,1
9,17/05/2025 12:24,964019,8,64,Independiente,2000000,700000,100675,95.227787,802.0,0,1,0.0,0.0,,,0,0,0,,,1
9,3/11/2025 11:04,6890785,5,51,Empleado,13160000,3557000,1138117,95.227787,838.0,6,4,0.0,154373.0,154373.0,0.0,6,0,0,6850909.0,Creciente,1
9,24/05/2025 15:15,5186496,9,40,Empleado,12000000,3000000,485998,95.227787,847.0,9,4,0.0,78629.0,78629.0,0.0,7,0,0,941789.0,Creciente,1
9,5/07/2025 16:15,1371650,10,33,Empleado,2100000,1000000,116826,95.227787,747.0,5,3,0.0,29366.0,29366.0,0.0,3,0,0,3500000.0,Creciente,1
4,3/03/2025 12:00,2138400,12,38,Independiente,32000000,15000000,168002,95.227787,744.0,22,8,0.0,472377.0,472377.0,0.0,17,0,0,1720000.0,Decreciente,1
4,3/11/2025 11:32,840000,6,56,Independiente,1990000,0,127944,95.227787,812.0,0,2,0.0,0.0,,,0,0,0,532317.0,Creciente,1
9,1/06/2025 16:16,2862743,10,60,Independiente,8000000,2500000,243697,95.227787,804.0,16,3,0.0,251653.0,251653.0,0.0,11,0,1,941789.0,Creciente,1
4,1/02/2025 8:27,6135997,36,55,Empleado,3400000,1200000,199967,22.873995,831.0,8,4,0.0,13396.0,13396.0,0.0,3,0,1,1724375.0,Decreciente,0
4,17/12/2024 14:38,916320,8,24,Empleado,1500000,500000,103930,95.227787,784.0,2,4,0.0,465.0,465.0,0.0,0,1,1,1224798.0,Creciente,1
9,5/09/2025 10:14,3702090,5,122,Empleado,1842754,7944033,657377,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,20/03/2025 11:15,2640000,6,36,Independiente,3500000,3000000,392379,95.227787,777.0,8,3,0.0,11708.0,11383.0,0.0,2,0,3,925157.0,Creciente,1
9,18/01/2025 12:56,5493335,2,122,Empleado,29000000,980000,2165346,95.227787,0.0,0,0,,,,,0,0,0,,,1
9,21/05/2025 17:00,2939478,9,45,Empleado,3000000,1000000,275442,95.227787,767.0,18,7,0.0,9988.0,9988.0,0.0,5,0,12,,,1
4,5/01/2025 8:11,4567200,12,45,Empleado,4700000,2000000,357926,95.227787,858.0,6,0,0.0,1966.0,1966.0,0.0,4,0,1,,,1
4,6/10/2025 13:50,1585680,12,33,Empleado,2000000,83000,126491,95.227787,776.0,9,4,0.0,914.0,914.0,0.0,2,0,4,977131.0,Creciente,1
9,18/07/2025 10:10,1665389,5,34,Independiente,5000000,4000000,270883,95.227787,748.0,14,4,0.0,54716.0,54716.0,0.0,14,0,0,963410.0,Creciente,1
9,12/02/2026 15:05,3094956,8,31,Empleado,6148000,1886000,335601,95.227787,738.0,5,4,0.0,43925.0,43925.0,0.0,4,0,1,2492982.0,Creciente,1
9,9/02/2025 15:54,3331816,4,52,Independiente,5000000,3000000,668892,95.227787,882.0,4,2,0.0,55195.0,55195.0,0.0,4,0,0,1303200.0,Estable,1
4,29/11/2024 12:32,2454840,12,40,Independiente,3000000,1200000,192255,95.227787,801.0,2,3,0.0,7961.0,7961.0,0.0,0,1,1,,,1
4,23/01/2025 15:18,508560,6,49,Independiente,5000000,1500000,75404,95.227787,717.0,15,10,0.0,72597.0,72597.0,0.0,6,1,7,908526.0,Estable,1
4,25/12/2024 15:40,2393639,6,56,Independiente,2100000,350000,355264,95.227787,850.0,2,3,0.0,23312.0,23312.0,0.0,1,0,0,,,1
4,1/01/2025 16:47,5327280,12,42,Empleado,3000000,1000000,369950,95.227787,815.0,3,6,0.0,1661.0,1661.0,0.0,1,1,0,2816100.0,Estable,1
9,1/06/2025 11:33,2082338,10,61,Independiente,3000000,1000000,177264,95.227787,854.0,4,3,0.0,43316.0,43316.0,0.0,2,0,1,946640.0,Creciente,1
4,9/06/2025 17:02,7200000,6,50,Independiente,10000000,5000000,1074773,95.227787,822.0,5,5,0.0,227008.0,227008.0,0.0,4,0,0,954263.0,Creciente,1
9,7/06/2025 14:21,2818314,9,51,Empleado,2500000,1500000,264089,95.227787,812.0,3,7,0.0,29633.0,0.0,0.0,0,1,0,,,1
4,27/05/2025 11:04,780000,6,39,Independiente,3500000,2000000,116427,95.227787,709.0,4,5,0.0,16123.0,16123.0,0.0,2,1,0,,,1
4,13/11/2025 11:17,3056040,12,65,Empleado,1659000,214000,250559,95.227787,808.0,5,3,0.0,32546.0,32334.0,0.0,4,1,0,994350.0,Creciente,1
9,29/05/2025 12:38,3091590,9,31,Empleado,5600000,2400000,289696,95.227787,810.0,6,8,0.0,80185.0,80185.0,0.0,3,0,0,6425688.0,Decreciente,1
4,25/12/2024 13:52,1440000,12,37,Empleado,2000000,600000,113039,95.227787,723.0,3,11,0.0,3426.0,3426.0,0.0,1,0,2,1293333.0,Creciente,1
9,8/01/2025 11:54,4389823,10,122,Empleado,31831000,0,372324,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,4/12/2024 14:57,2160000,10,40,Independiente,2000000,800000,199737,95.227787,817.0,2,3,0.0,975.0,975.0,0.0,1,0,1,,,1
10,6/01/2025 17:28,8640000,36,28,Empleado,1300000,400000,279360,95.227787,795.0,1,2,0.0,0.0,0.0,0.0,1,0,0,738934.0,Creciente,1
4,15/09/2025 15:39,1560000,12,27,Empleado,1735000,447000,127515,95.227787,751.0,4,2,0.0,11211.0,11211.0,0.0,1,1,2,326087.0,Decreciente,1
9,20/04/2025 15:49,1185660,5,61,Independiente,5000000,2000000,192462,95.227787,716,4,2,0,48474,37174,0,1,1,1,,,1
4,7/03/2025 10:41,1836000,12,32,Empleado,2400000,1000000,145137,95.227787,790.0,2,6,0.0,10411.0,10411.0,0.0,0,0,1,2270686.0,Estable,1
9,15/03/2025 17:40,1220240,10,22,Empleado,1500000,800000,103604,95.227787,728.0,1,4,0.0,129.0,129.0,0.0,0,0,1,,,1
9,7/05/2025 16:09,2697056,9,26,Independiente,2980000,1254487,252485,95.227787,748.0,6,3,0.0,10045.0,1497.0,0.0,1,0,2,,,1
4,15/12/2024 12:11,4113600,6,46,Independiente,12000000,3500000,610564,95.227787,878.0,9,7,0.0,162132.0,162132.0,0.0,5,1,1,1378277.0,Creciente,1
4,15/04/2025 12:02,655200,12,61,Independiente,1200000,800000,51942,95.227787,831.0,4,3,0.0,3214.0,3214.0,0.0,2,0,2,90853.0,Estable,1
4,7/01/2025 13:32,1067880,6,38,Independiente,2000000,1000000,148317,95.227787,856.0,4,2,0.0,4978.0,4978.0,0.0,3,0,0,866885.0,Creciente,1
9,20/07/2025 15:04,1921482,10,48,Empleado,2000000,1000000,163999,95.227787,696.0,6,7,0.0,104105.0,2235.0,0.0,2,0,1,,,1
9,30/04/2025 13:15,2503241,10,45,Independiente,3500000,1255550,212871,95.227787,854.0,3,2,0.0,3789.0,3789.0,0.0,1,0,1,939017.0,Creciente,1
9,5/04/2025 10:50,9260383,5,122,Empleado,68739133,86518635,1500131,53.349091,0.0,0,0,,,,,0,0,0,,,0
9,20/06/2025 12:03,821789,9,49,Independiente,5000000,3000000,77042,95.227787,750.0,7,4,0.0,17052.0,6998.0,0.0,3,1,1,954263.0,Creciente,1
9,30/04/2025 10:36,821208,5,56,Independiente,5000000,2000000,133302,21.967396,666.0,9,7,0.0,42559.0,42559.0,0.0,3,0,3,,,0
9,13/09/2025 16:36,2985535,11,32,Empleado,1299000,256000,235876,95.227787,804.0,4,3,0.0,553.0,553.0,0.0,1,0,2,,,1
4,5/07/2025 13:00,1935600,12,39,Empleado,1600000,150000,151564,95.227787,777.0,2,3,0.0,135.0,135.0,0.0,0,0,1,2132675.0,Creciente,1
4,15/11/2025 16:58,489120,6,57,Empleado,5150000,1624000,74500,95.227787,743.0,13,6,0.0,32393.0,32393.0,0.0,5,0,2,10222125.0,Creciente,1
4,5/08/2025 17:37,2579880,12,37,Empleado,3469151,3254000,207651,95.227787,777.0,13,8,0.0,15575.0,15575.0,0.0,5,0,6,3462331.0,Creciente,1
4,23/04/2025 12:12,5520000,6,59,Empleado,30000000,0,820388,95.227787,862.0,12,8,0.0,338637.0,42423.0,0.0,12,0,0,1300000.0,Estable,1
9,1/03/2026 17:45,2060920,9,34,Independiente,1670000,88000,204658,95.227787,731.0,3,1,0.0,834.0,834.0,0.0,0,0,2,,,1
10,26/09/2025 16:28,1291800,6,68,Empleado,3130000,1483000,195774,95.227787,808.0,8,3,0.0,8712.0,8712.0,0.0,4,0,3,1050000.0,Estable,1
4,4/07/2025 14:49,3144000,8,33,Independiente,1500000,3000000,363526,95.227787,762.0,4,7,0.0,126976.0,126976.0,0.0,2,2,0,958420.0,Creciente,1
4,10/08/2025 10:05,764400,6,37,Independiente,2200000,938000,115056,95.227787,752.0,10,4,0.0,12596.0,12596.0,0.0,3,0,4,,,1
4,25/03/2025 16:07,2119200,12,58,Independiente,2000000,350000,166480,95.227787,765.0,6,4,0.0,3365.0,3365.0,0.0,2,0,0,,,1
4,7/08/2025 15:11,2772000,6,47,Independiente,2800000,150000,417699,95.227787,875.0,3,2,0.0,473.0,473.0,0.0,1,0,1,,,1
9,9/07/2025 15:10,821208,5,53,Independiente,5000000,2000000,133418,95.227787,742.0,4,4,0.0,1655.0,1655.0,0.0,0,0,2,,,1
4,12/01/2025 15:38,4669320,12,56,Independiente,12000000,3000000,365929,95.227787,786.0,18,9,0.0,159195.0,159195.0,0.0,14,1,1,,,1
9,7/12/2024 10:26,1714744,9,43,Independiente,3000000,1200000,159912,72.686129,802.0,8,2,0.0,4293.0,4293.0,0.0,2,0,3,778674.0,Decreciente,1
9,7/04/2025 11:42,1439080,11,60,Empleado,5000000,3500000,112156,91.99794,815.0,3,4,0.0,3215.0,3215.0,0.0,0,0,2,991122.0,Creciente,1
9,17/04/2025 12:48,1009571,9,63,Empleado,4000000,2000000,94511,95.227787,808.0,4,3,0.0,47858.0,47858.0,0.0,2,0,2,1307041.0,Creciente,1
4,4/01/2025 17:27,1633080,12,43,Independiente,1800000,700000,113408,95.227787,710.0,5,3,0.0,1765.0,1765.0,0.0,0,0,5,,,1
4,10/06/2025 14:10,2040000,6,55,Empleado,4000000,1500000,303391,95.227787,716.0,3,6,0.0,11420.0,11420.0,0.0,2,0,0,1800000.0,Estable,1
9,9/05/2025 16:58,1269000,2,34,Independiente,5000000,2000000,500578,95.227787,777.0,7,8,0.0,67906.0,25521.0,0.0,2,4,0,1067087.0,Creciente,1
9,16/03/2025 15:18,878880,3,47,Independiente,5000000,2000000,233191,95.227787,819.0,4,2,0.0,10293.0,10293.0,0.0,2,0,1,,,1
4,21/07/2025 16:26,2400000,20,31,Empleado,2500000,600000,121740,95.227787,743.0,7,7,0.0,38468.0,38468.0,0.0,3,1,1,2550751.0,Creciente,1
4,10/01/2025 10:12,6743640,10,55,Independiente,3500000,650000,622353,95.227787,842.0,8,2,0.0,33858.0,33858.0,0.0,5,0,0,908526.0,Estable,1
9,10/04/2025 17:02,791158,10,32,Empleado,2500000,1500000,67208,95.227787,808.0,3,3,0.0,11501.0,7835.0,0.0,1,2,0,2101250.0,Creciente,1
4,8/05/2025 13:29,2266560,12,28,Empleado,1000000,200000,179153,95.227787,761.0,1,4,0.0,0.0,0.0,0.0,0,0,1,1043205.0,Creciente,1
9,19/06/2025 18:22,3406812,9,39,Independiente,4000000,2500000,319386,91.410695,751.0,8,4,0.0,9774.0,703.0,0.0,0,0,3,,,1
9,27/02/2025 15:37,748759,11,22,Empleado,1400000,400000,58322,91.028987,732.0,1,5,0.0,4449.0,4449.0,0.0,0,1,0,1045755.0,Creciente,1
9,9/01/2025 10:05,1804441,10,62,Independiente,3500000,1890000,153044,95.227787,892,6,0,0,13668,13668,,1,0,2,,,1
4,18/03/2025 14:49,3465360,6,26,Empleado,5000000,1880000,514700,89.2295,767.0,20,10,0.0,348678.0,348563.0,0.0,9,0,3,1259916.0,Decreciente,1
4,19/01/2025 17:49,840000,12,27,Empleado,3000000,1800000,58333,95.227787,789.0,4,4,0.0,6559.0,6559.0,0.0,3,0,0,1506646.0,Decreciente,1
4,27/03/2025 12:05,10656000,6,61,Independiente,8000000,3500000,1583786,95.227787,860.0,6,5,0.0,70494.0,70494.0,0.0,4,0,1,1016666.0,Creciente,1
9,3/02/2025 17:07,2079050,9,67,Independiente,3000000,1200000,194165,95.227787,876.0,3,2,0.0,0.0,0.0,0.0,3,0,0,908526.0,Estable,1
4,12/01/2025 15:54,741780,10,50,Empleado,3600000,1500000,68493,95.227787,827.0,8,7,0.0,244745.0,97881.0,0.0,8,0,0,,,1
4,17/09/2025 17:57,3493200,6,52,Independiente,4330000,1100000,524993,95.227787,825.0,10,2,0.0,92093.0,85709.0,0.0,8,0,1,972557.0,Creciente,1
9,28/01/2026 16:52,905692,10,45,Empleado,5243000,2465000,80696,95.227787,802.0,7,3,0.0,25013.0,14699.0,0.0,4,1,1,2315262.0,Creciente,1
9,7/02/2025 15:47,2067544,10,43,Empleado,3500000,1800000,175359,95.227787,828.0,5,0,0.0,48673.0,48673.0,0.0,3,0,0,,,1
4,26/12/2024 18:56,2502840,18,41,Empleado,3100000,2000000,138279,95.227787,772.0,5,7,0.0,6664.0,6664.0,0.0,3,0,1,825244.0,Creciente,1
4,27/06/2025 13:49,924000,18,21,Empleado,2000000,250000,52771,95.227787,713.0,10,6,0.0,10976.0,10976.0,0.0,2,0,8,1236885.0,Creciente,1
9,17/07/2025 13:12,2900016,11,41,Empleado,3100000,1750000,227177,95.227787,808.0,6,6,0.0,35515.0,5818.0,0.0,3,1,1,2263015.0,Creciente,1
4,25/02/2025 11:39,2952000,6,63,Independiente,10000000,4000000,438433,95.227787,819.0,12,4,0.0,129897.0,115230.0,0.0,4,2,3,1854160.0,Estable,1
4,1/02/2025 15:54,1079880,6,52,Independiente,4000000,550000,160392,95.227787,795.0,3,4,0.0,13744.0,607.0,0.0,0,0,1,,,1
9,1/05/2025 14:58,1269000,5,27,Independiente,5000000,2000000,205990,95.227787,803.0,7,6,0.0,52873.0,52873.0,0.0,4,0,1,30285.0,Estable,1
4,17/06/2025 14:03,1728000,6,28,Independiente,4000000,1600000,259758,95.227787,816.0,2,2,0.0,0.0,0.0,0.0,1,0,0,2194603.0,Creciente,1
4,29/06/2025 16:56,2411280,6,53,Empleado,1200000,600000,357487,95.227787,814.0,3,2,0.0,15679.0,0.0,0.0,0,2,0,,,1
4,21/04/2025 11:46,1063916,6,46,Independiente,6000000,0,158120,95.227787,768.0,1,6,0.0,554.0,554.0,0.0,0,0,1,917673.0,Creciente,1
4,28/01/2025 17:26,2054038,12,31,Empleado,1700000,700000,161374,95.227787,786.0,3,5,0.0,0.0,0.0,0.0,1,0,0,445252.0,Decreciente,1
4,12/01/2025 18:46,2198100,10,42,Empleado,1900000,800000,202857,95.227787,771.0,4,2,0.0,11318.0,826.0,0.0,1,0,1,2265184.0,Creciente,1
4,12/10/2025 11:46,840000,6,52,Empleado,4650000,2563000,127303,95.227787,870.0,12,2,0.0,61641.0,61641.0,0.0,9,0,2,983368.0,Creciente,1
4,20/02/2025 8:19,682560,10,28,Empleado,1500000,500000,63094,95.227787,784.0,5,8,0.0,43500.0,43500.0,0.0,3,0,0,,,1
4,9/12/2024 18:30,2539500,24,24,Empleado,1345700,400000,110591,95.227787,747.0,4,4,0.0,19300.0,19300.0,0.0,3,1,0,1624635.0,Creciente,1
4,23/12/2024 18:39,3017880,12,30,Empleado,2800000,600000,236787,95.227787,708.0,6,7,0.0,31423.0,31423.0,0.0,1,1,0,1430344.0,Creciente,1
4,21/01/2025 12:45,911880,12,61,Empleado,1200000,500000,63325,95.227787,830.0,4,4,0.0,319.0,0.0,0.0,3,0,0,916148.0,Creciente,1
4,7/12/2024 13:30,3528000,12,60,Independiente,9000000,6000000,275908,95.227787,890.0,6,3,0.0,79231.0,79231.0,0.0,5,0,0,908526.0,Estable,1
10,3/01/2025 12:53,8640000,36,68,Independiente,15000000,5000000,279360,95.227787,824.0,3,2,0.0,51846.0,51609.0,0.0,1,1,1,,,1
9,11/05/2025 11:10,1604400,5,56,Independiente,5000000,2000000,260433,40.818275,797.0,6,7,0.0,57902.0,55711.0,0.0,3,1,2,933473.0,Creciente,0
4,16/11/2025 12:12,1188000,12,64,Empleado,3180000,205000,98567,95.227787,837.0,3,1,0.0,1639.0,1639.0,0.0,0,1,1,1271280.0,Creciente,1
4,14/10/2025 13:42,3182400,6,49,Independiente,2870000,304000,482298,95.227787,772.0,2,2,0.0,7730.0,7730.0,0.0,1,0,0,,,1
4,15/01/2025 16:56,762480,10,39,Empleado,2000000,700000,70367,95.227787,785.0,6,2,0.0,20919.0,20919.0,0.0,1,0,4,1790065.0,Creciente,1
4,25/07/2025 14:53,4454400,12,50,Independiente,1000000,3262000,355331,95.227787,824.0,5,3,0.0,3167.0,3167.0,0.0,3,0,0,1000000.0,Estable,1
4,4/11/2025 16:56,554674,8,47,Independiente,1369000,574000,65570,95.227787,777.0,7,1,0.0,3311.0,3311.0,0.0,2,0,5,,,1
4,7/09/2025 16:14,3466320,18,33,Empleado,2950000,1080000,197825,95.227787,764.0,12,5,0.0,11444.0,11444.0,0.0,6,0,4,2828950.0,Creciente,1
4,4/01/2025 11:01,4055641,12,28,Independiente,4000000,1500000,281642,-15.473246,710.0,3,9,0.0,41313.0,41313.0,0.0,0,0,2,1604700.0,Estable,0
