tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,relacion_cuota_salario
4,2025-03-25 09:16:00,1307580,10,26,Empleado,1400000.0,600000.0,120998,756.0,7.0,6.0,0.0,15040.0,0.0,3.0,1.0,2.0,1230486.0,Creciente,1,0.08642714285714286
4,2025-05-01 11:07:00,1978680,12,26,Empleado,1800000.0,450000.0,156416,743.0,4.0,13.0,0.0,4627.0,0.0,3.0,0.0,0.0,1076958.0,Creciente,1,0.08689777777777778
4,2025-01-28 11:12:00,2687640,6,26,Empleado,5500000.0,2500000.0,399188,774.0,5.0,5.0,0.0,8580.0,0.0,2.0,0.0,1.0,3036363.0,Creciente,1,0.07257963636363636
4,2025-01-25 15:23:00,2346000,6,25,Independiente,4500000.0,2500000.0,348445,748.0,2.0,8.0,0.0,6251.0,0.0,2.0,0.0,0.0,1125415.0,Creciente,1,0.07743222222222222
4,2025-05-10 19:52:00,1363200,8,24,Empleado,1365000.0,400000.0,154930,710.0,4.0,15.0,0.0,4834.0,0.0,1.0,0.0,1.0,1371321.0,Creciente,1,0.1135018315018315
4,2025-01-07 18:17:00,2311080,12,36,Empleado,5500000.0,3000000.0,160492,778.0,9.0,6.0,0.0,122204.0,0.0,0.0,4.0,3.0,1358185.0,Decreciente,0,0.029180363636363636
4,2025-04-22 14:51:00,1022040,6,36,Empleado,1198000.0,500000.0,151939,728.0,8.0,15.0,0.0,45361.0,0.0,1.0,3.0,3.0,1097679.0,Creciente,1,0.1268272120200334
4,2025-04-06 15:31:00,634800,6,35,Empleado,2500000.0,350000.0,94600,763.0,4.0,10.0,0.0,3244.0,0.0,0.0,0.0,3.0,1135333.0,Creciente,1,0.03784
4,2026-01-01 18:41:00,4532400,36,34,Empleado,2702000.0,437000.0,171015,754.0,3.0,8.0,0.0,9425.0,0.0,0.0,0.0,2.0,2993941.0,Estable,1,0.0632920059215396
4,2024-12-16 08:11:00,5400000,18,33,Empleado,1200000.0,400000.0,298344,849.0,4.0,3.0,0.0,9106.0,0.0,2.0,0.0,0.0,757105.0,Estable,1,0.24862
4,2025-02-11 18:37:00,3234960,12,33,Empleado,2800000.0,1000000.0,253836,797.0,2.0,7.0,0.0,26571.0,0.0,1.0,0.0,0.0,1752728.0,Creciente,1,0.09065571428571428
9,2025-01-12 12:51:00,2310025,11,32,Independiente,3500000.0,1500000.0,179726,826.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,908526.0,Estable,1,0.051350285714285716
4,2025-03-17 17:58:00,1104000,12,32,Empleado,1400000.0,900000.0,86843,849.0,3.0,2.0,0.0,3644.0,0.0,3.0,0.0,0.0,1330203.0,Creciente,1,0.062030714285714286
4,2024-12-12 18:41:00,4454400,18,31,Empleado,3500000.0,500000.0,245808,756.0,5.0,8.0,0.0,60142.0,0.0,4.0,0.0,1.0,908526.0,Estable,1,0.07023085714285714
9,2025-04-07 12:39:00,2665297,11,31,Empleado,3600000.0,2000000.0,207722,691.0,7.0,10.0,0.0,53698.0,0.0,0.0,0.0,7.0,917304.0,Creciente,1,0.057700555555555554
9,2025-06-29 12:21:00,5623567,11,31,Empleado,3500000.0,1500000.0,439528,788.0,3.0,8.0,0.0,61850.0,0.0,3.0,0.0,0.0,3354952.0,Creciente,1,0.12557942857142856
4,2026-01-16 14:58:00,3600000,36,31,Independiente,3468000.0,419000.0,137441,793.0,8.0,2.0,0.0,37674.0,0.0,3.0,2.0,1.0,1283073.0,Decreciente,1,0.039631199538638986
9,2026-03-20 09:43:00,2794559,10,30,Empleado,6832000.0,1308000.0,250909,784.0,4.0,3.0,0.0,21994.0,0.0,4.0,0.0,0.0,1913094.0,Creciente,1,0.03672555620608899
4,2024-12-20 13:31:00,2088000,6,29,Empleado,3900000.0,2000000.0,309984,816.0,2.0,2.0,0.0,16815.0,0.0,0.0,1.0,0.0,,,1,0.07948307692307692
4,2026-01-02 19:16:00,2412000,36,30,Empleado,2262000.0,265000.0,92085,781.0,3.0,3.0,0.0,3017.0,0.0,1.0,0.0,1.0,3126041.0,Creciente,1,0.040709549071618036
4,2025-03-17 08:26:00,5973254,24,29,Empleado,1900000.0,300000.0,264725,786.0,4.0,3.0,0.0,4344.0,0.0,2.0,0.0,1.0,1065938.0,Creciente,1,0.13932894736842105
9,2025-06-12 14:48:00,670200,10,29,Empleado,2000000.0,700000.0,57052,735.0,12.0,6.0,0.0,69132.0,0.0,9.0,1.0,2.0,3095115.0,Creciente,0,0.028526
4,2024-12-12 16:36:00,1559880,12,28,Empleado,1200000.0,350000.0,122449,827.0,4.0,2.0,0.0,13454.0,0.0,3.0,0.0,0.0,,,1,0.10204083333333333
4,2025-03-24 14:34:00,1848000,24,28,Empleado,1100000.0,500000.0,81901,782.0,3.0,4.0,0.0,6220.0,0.0,2.0,0.0,0.0,972362.0,Creciente,1,0.07445545454545455
4,2025-12-05 18:28:00,3456000,12,28,Empleado,4535000.0,3673000.0,288939,838.0,5.0,2.0,0.0,16160.0,0.0,5.0,0.0,0.0,6312576.0,Creciente,1,0.06371312017640574
4,2025-05-26 17:23:00,864000,6,26,Empleado,1100000.0,0.0,128966,792.0,3.0,5.0,0.0,4357.0,0.0,2.0,1.0,0.0,1061416.0,Decreciente,1,0.11724181818181818
9,2025-02-06 15:30:00,1775546,10,26,Independiente,2000000.0,1000000.0,150594,821.0,2.0,2.0,0.0,5343.0,0.0,1.0,0.0,0.0,925368.0,Creciente,1,0.075297
4,2025-02-09 15:50:00,1821600,10,26,Empleado,1100000.0,450000.0,168817,748.0,2.0,2.0,0.0,9235.0,0.0,1.0,0.0,0.0,1048553.0,Creciente,1,0.15347
4,2025-06-26 16:01:00,444000,6,25,Empleado,1450000.0,100000.0,66902,741.0,1.0,2.0,0.0,194.0,0.0,0.0,0.0,1.0,1414129.0,Decreciente,1,0.046139310344827586
4,2025-05-12 18:53:00,1248000,24,25,Empleado,1500000.0,600000.0,55309,757.0,1.0,2.0,0.0,1833.0,0.0,0.0,1.0,0.0,941789.0,Creciente,1,0.036872666666666665
9,2025-03-28 15:58:00,7286712,12,36,Empleado,8500000.0,2500000.0,506022,832.0,10.0,6.0,0.0,39101.0,0.0,3.0,0.0,1.0,908526.0,Creciente,1,0.059532
9,2025-07-05 18:00:00,4991040,12,35,Empleado,8250000.0,6000000.0,346600,808.0,5.0,6.0,0.0,79135.0,0.0,3.0,0.0,1.0,8087269.0,Creciente,1,0.04201212121212121
9,2025-05-25 16:02:00,5040000,12,35,Empleado,14000000.0,8000000.0,350000,756.0,16.0,7.0,0.0,468167.0,0.0,10.0,0.0,2.0,9437420.0,Creciente,1,0.025
4,2025-01-03 17:46:00,2933640,12,35,Empleado,3200000.0,1500000.0,203725,821.0,8.0,1.0,0.0,6706.0,0.0,6.0,0.0,1.0,1612107.0,Decreciente,1,0.0636640625
4,2025-12-15 14:30:00,6466558,24,35,Empleado,3712000.0,746000.0,309732,800.0,5.0,3.0,0.0,33630.0,0.0,3.0,0.0,1.0,3608952.0,Decreciente,1,0.08344073275862068
4,2025-03-27 10:21:00,3015000,18,34,Empleado,3500000.0,2512500.0,166873,845.0,7.0,2.0,0.0,75807.0,0.0,5.0,0.0,0.0,3600303.0,Creciente,1,0.047678
4,2024-12-27 18:08:00,3011880,12,34,Empleado,5000000.0,500000.0,209158,792.0,6.0,11.0,0.0,7638.0,0.0,3.0,0.0,0.0,151421.0,Estable,1,0.0418316
4,2025-07-28 17:06:00,6240000,6,34,Independiente,2552000.0,659000.0,942474,795.0,6.0,3.0,0.0,8745.0,0.0,3.0,0.0,0.0,,,1,0.3693079937304075
4,2025-05-26 15:21:00,1459380,6,34,Empleado,3900000.0,1400000.0,216968,769.0,7.0,3.0,0.0,47724.0,0.0,4.0,0.0,0.0,3407160.0,Decreciente,1,0.055632820512820515
4,2025-04-10 16:50:00,4144380,6,34,Independiente,10000000.0,3000000.0,615526,718.0,11.0,11.0,0.0,118709.0,0.0,5.0,0.0,3.0,818087.0,Creciente,1,0.0615526
4,2024-12-03 13:35:00,3209401,6,33,Empleado,15000000.0,3800000.0,476358,717.0,11.0,5.0,0.0,38075.0,0.0,5.0,0.0,1.0,3357615.0,Creciente,1,0.0317572
4,2026-02-03 16:47:00,1433581,24,34,Empleado,1879000.0,221000.0,69783,769.0,1.0,4.0,0.0,1886.0,0.0,1.0,0.0,0.0,1611097.0,Creciente,1,0.0371383714741884
4,2025-01-11 13:24:00,1313880,12,33,Empleado,2300000.0,180000.0,91242,760.0,8.0,4.0,0.0,65720.0,0.0,3.0,0.0,3.0,2234575.0,Estable,1,0.0396704347826087
4,2025-01-18 08:06:00,1946280,12,32,Independiente,2500000.0,1000000.0,135158,791.0,7.0,10.0,0.0,7632.0,0.0,3.0,0.0,3.0,920969.0,Decreciente,1,0.0540632
4,2024-12-28 11:35:00,3288000,6,32,Independiente,8000000.0,4000000.0,487131,804.0,11.0,3.0,0.0,122687.0,0.0,7.0,0.0,0.0,908526.0,Estable,1,0.060891375
4,2025-06-01 13:37:00,8640000,24,30,Independiente,10000000.0,800000.0,300000,802.0,8.0,5.0,0.0,30140.0,0.0,4.0,1.0,0.0,2003188.0,Creciente,0,0.03
4,2025-02-21 10:11:00,951361,10,27,Empleado,2500000.0,600000.0,88035,741.0,11.0,6.0,0.0,51607.0,0.0,6.0,1.0,2.0,1418667.0,Decreciente,1,0.035214
4,2025-01-05 08:09:00,3201120,6,27,Empleado,3000000.0,1500000.0,474803,774.0,4.0,9.0,0.0,2856.0,0.0,1.0,0.0,1.0,1464285.0,Estable,1,0.15826766666666667
9,2025-03-21 18:02:00,3272814,12,26,Empleado,4500000.0,700000.0,227279,725.0,8.0,5.0,0.0,59816.0,0.0,4.0,1.0,3.0,4254007.0,Decreciente,1,0.050506444444444444
4,2025-01-09 11:13:00,3542040,6,26,Empleado,4000000.0,1500000.0,491950,741.0,6.0,3.0,0.0,89216.0,0.0,3.0,0.0,0.0,2500000.0,Estable,1,0.1229875
4,2024-12-23 08:04:00,1611240,12,26,Independiente,2500000.0,1000000.0,126420,764.0,8.0,1.0,0.0,598.0,0.0,0.0,0.0,5.0,,,1,0.050568
4,2025-02-19 16:36:00,2499480,12,26,Empleado,1860000.0,580000.0,196370,722.0,5.0,5.0,0.0,6162.0,0.0,1.0,0.0,0.0,1732118.0,Creciente,1,0.1055752688172043
4,2025-07-19 11:26:00,2976600,6,25,Empleado,6500000.0,3500000.0,441299,830.0,3.0,11.0,0.0,160174.0,0.0,1.0,0.0,2.0,3538125.0,Creciente,1,0.06789215384615385
4,2025-05-15 14:02:00,917116,6,25,Empleado,1400000.0,400000.0,136680,841.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1155139.0,Creciente,1,0.09762857142857143
4,2025-01-21 14:45:00,3309840,12,35,Independiente,7000000.0,2000000.0,229850,887.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2552000.0,Estable,1,0.03283571428571429
4,2025-02-28 11:51:00,3512280,10,35,Independiente,10000000.0,200000.0,325356,789.0,9.0,3.0,0.0,180306.0,0.0,3.0,0.0,3.0,1295219.0,Creciente,1,0.0325356
4,2026-01-23 12:43:00,10200000,6,36,Independiente,4222000.0,1966000.0,1563882,814.0,6.0,7.0,0.0,29257.0,0.0,2.0,2.0,0.0,1013333.0,Creciente,1,0.3704126006631928
4,2024-12-31 18:58:00,2781480,12,33,Empleado,7000000.0,3000000.0,193158,746.0,8.0,9.0,0.0,196046.0,0.0,5.0,0.0,1.0,5312481.0,Decreciente,1,0.027594
4,2025-07-06 14:02:00,3072000,6,32,Independiente,5000000.0,2000000.0,460074,765.0,4.0,9.0,0.0,22720.0,0.0,4.0,0.0,0.0,961885.0,Creciente,1,0.0920148
9,2025-03-09 10:53:00,1424126,11,32,Empleado,2300000.0,1000000.0,110927,825.0,3.0,3.0,0.0,1188.0,0.0,1.0,0.0,1.0,3825352.0,Creciente,1,0.04822913043478261
4,2025-02-02 14:17:00,2291520,12,32,Empleado,3000000.0,800000.0,180032,809.0,4.0,5.0,0.0,2401.0,0.0,1.0,0.0,0.0,,,1,0.060010666666666664
4,2025-03-20 15:09:00,3859793,6,31,Independiente,6000000.0,1800000.0,573646,837.0,5.0,3.0,0.0,84426.0,0.0,3.0,0.0,0.0,7519139.0,Creciente,1,0.09560766666666666
4,2025-02-13 11:35:00,3921600,12,31,Empleado,3000000.0,1000000.0,307715,828.0,8.0,4.0,0.0,31783.0,0.0,5.0,0.0,2.0,3200000.0,Decreciente,1,0.10257166666666667
4,2025-04-12 10:22:00,1596000,6,30,Independiente,6000000.0,2500000.0,237265,777.0,7.0,3.0,0.0,20278.0,0.0,3.0,1.0,2.0,947729.0,Creciente,1,0.039544166666666665
4,2025-03-04 13:49:00,1200000,6,30,Empleado,2000000.0,500000.0,178354,810.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,912544.0,Creciente,1,0.089177
4,2025-04-21 14:04:00,3019082,24,30,Empleado,3000000.0,1000000.0,132717,792.0,8.0,5.0,0.0,47259.0,0.0,5.0,0.0,0.0,1862529.0,Creciente,1,0.044239
9,2025-04-13 17:42:00,647357,11,29,Empleado,2100000.0,900000.0,50452,791.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,75711.0,Decreciente,1,0.024024761904761906
4,2024-12-01 12:23:00,3688680,18,29,Empleado,3000000.0,700000.0,203796,787.0,6.0,1.0,0.0,12596.0,0.0,3.0,0.0,1.0,3603340.0,Creciente,1,0.067932
4,2025-05-05 12:39:00,1039200,6,28,Independiente,3000000.0,1000000.0,154499,778.0,2.0,3.0,0.0,982.0,0.0,1.0,0.0,1.0,,,1,0.051499666666666666
4,2025-02-07 12:47:00,1691640,12,26,Empleado,1600000.0,700000.0,132892,762.0,5.0,2.0,0.0,77933.0,0.0,4.0,0.0,0.0,1377501.0,Creciente,1,0.0830575
4,2025-04-08 11:41:00,1144800,6,24,Empleado,2800000.0,1800000.0,170189,754.0,5.0,5.0,0.0,298.0,0.0,1.0,0.0,2.0,30285.0,Estable,1,0.06078178571428571
4,2025-01-15 11:54:00,1136520,6,24,Empleado,1200000.0,250000.0,168512,763.0,6.0,2.0,0.0,14389.0,0.0,2.0,0.0,3.0,,,1,0.14042666666666667
4,2024-12-25 16:00:00,1740000,12,32,Empleado,1700000.0,550000.0,136523,791.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1487292.0,Decreciente,1,0.08030764705882353
4,2025-07-01 11:06:00,780000,6,30,Empleado,3500000.0,1000000.0,117531,702.0,7.0,1.0,0.0,50799.0,0.0,4.0,0.0,1.0,,,1,0.033580285714285715
4,2025-01-23 13:16:00,1738463,6,26,Empleado,2300000.0,1000000.0,258459,748.0,3.0,3.0,0.0,2067.0,0.0,1.0,0.0,1.0,2053333.0,Creciente,1,0.11237347826086956
9,2025-06-15 12:57:00,8993465,9,36,Empleado,45800000.0,28500000.0,842728,797.0,9.0,8.0,0.0,341966.0,0.0,7.0,0.0,0.0,2906191.0,Creciente,1,0.018400174672489084
4,2025-01-14 14:14:00,954000,12,35,Independiente,3000000.0,340000.0,75074,722.0,6.0,8.0,0.0,3832.0,0.0,2.0,0.0,3.0,30285.0,Estable,1,0.025024666666666667
4,2025-05-10 16:26:00,1668000,12,35,Empleado,1800000.0,800000.0,133036,820.0,2.0,1.0,0.0,12007.0,0.0,0.0,2.0,0.0,1903174.0,Creciente,1,0.07390888888888889
4,2025-09-14 08:15:00,3093132,24,35,Empleado,1870000.0,43000.0,140956,787.0,4.0,5.0,0.0,865.0,0.0,3.0,0.0,0.0,1189636.0,Creciente,1,0.07537754010695187
4,2025-03-02 09:13:00,1065540,12,34,Empleado,1700000.0,500000.0,83604,828.0,5.0,1.0,0.0,2841.0,0.0,1.0,0.0,0.0,747010.0,Decreciente,1,0.04917882352941177
4,2025-01-15 16:49:00,2059080,12,34,Empleado,5000000.0,3000000.0,142992,816.0,5.0,4.0,0.0,22998.0,0.0,4.0,0.0,0.0,4250986.0,Creciente,1,0.0285984
4,2025-07-11 08:04:00,939600,6,34,Empleado,3000000.0,600000.0,139314,759.0,1.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,,,1,0.046438
4,2024-11-30 12:28:00,839880,18,33,Empleado,1200000.0,200000.0,46430,743.0,8.0,9.0,0.0,4012.0,0.0,3.0,0.0,2.0,1288396.0,Creciente,0,0.038691666666666666
4,2024-12-20 17:26:00,839880,12,33,Empleado,4000000.0,1000000.0,65930,750.0,10.0,3.0,0.0,108915.0,0.0,9.0,0.0,0.0,6844162.0,Creciente,1,0.0164825
4,2025-01-23 17:48:00,2678855,30,33,Empleado,5434392.0,2000000.0,98310,821.0,5.0,3.0,0.0,1487.0,0.0,1.0,0.0,2.0,4481653.0,Decreciente,1,0.01809034018893006
4,2025-02-13 14:45:00,2669160,18,33,Empleado,2200000.0,200000.0,147468,772.0,9.0,3.0,0.0,3322.0,0.0,3.0,0.0,3.0,1950751.0,Creciente,1,0.06703090909090909
9,2025-06-12 16:08:00,4822471,5,32,Empleado,2500000.0,1200000.0,783260,818.0,3.0,2.0,0.0,73679.0,0.0,2.0,0.0,0.0,1016501.0,Creciente,1,0.313304
4,2025-05-13 13:31:00,2038140,12,31,Empleado,2804000.0,390000.0,160390,766.0,5.0,3.0,0.0,17003.0,0.0,3.0,0.0,2.0,3327618.0,Creciente,1,0.05720042796005706
4,2025-06-26 13:32:00,1753560,8,31,Empleado,1600000.0,0.0,199396,716.0,6.0,4.0,0.0,5838.0,0.0,3.0,0.0,3.0,840000.0,Creciente,1,0.1246225
4,2025-01-14 12:44:00,5663641,6,30,Empleado,4000000.0,1000000.0,841970,844.0,1.0,4.0,0.0,110.0,0.0,0.0,0.0,1.0,1202391.0,Decreciente,1,0.2104925
4,2025-07-22 17:50:00,782400,8,30,Empleado,3000000.0,2407000.0,88611,819.0,6.0,4.0,0.0,159547.0,0.0,4.0,1.0,0.0,3891667.0,Creciente,1,0.029537
4,2025-06-17 14:04:00,4876320,12,29,Empleado,7000000.0,1600000.0,384056,783.0,7.0,3.0,0.0,61660.0,0.0,6.0,0.0,0.0,,,1,0.054865142857142855
9,2025-10-10 16:08:00,4073504,9,28,Independiente,5440000.0,1952000.0,388117,766.0,6.0,6.0,0.0,48752.0,0.0,3.0,0.0,1.0,977131.0,Creciente,1,0.07134503676470588
4,2025-05-10 11:28:00,3600000,36,28,Empleado,1200000.0,300000.0,121461,803.0,4.0,6.0,0.0,3535.0,0.0,2.0,0.0,1.0,1000000.0,Creciente,1,0.1012175
4,2025-08-25 17:16:00,1199280,6,27,Empleado,1844000.0,1374000.0,179609,721.0,8.0,8.0,0.0,14935.0,0.0,4.0,0.0,2.0,1083869.0,Creciente,1,0.09740184381778742
9,2025-07-05 17:49:00,3220400,10,25,Empleado,3200000.0,800000.0,274287,789.0,2.0,2.0,0.0,20678.0,0.0,2.0,0.0,0.0,2846350.0,Creciente,1,0.0857146875
4,2025-07-25 09:38:00,1866638,6,24,Empleado,1500000.0,700000.0,281274,719.0,5.0,3.0,0.0,860.0,0.0,0.0,0.0,3.0,1000000.0,Estable,1,0.187516
4,2025-05-26 13:31:00,1870440,6,23,Empleado,1800000.0,600000.0,278080,738.0,6.0,11.0,0.0,732.0,0.0,0.0,0.0,5.0,941789.0,Creciente,1,0.1544888888888889
4,2026-01-19 16:58:00,4532400,36,28,Empleado,2285000.0,302000.0,171015,787.0,3.0,1.0,0.0,5904.0,0.0,1.0,0.0,1.0,1503119.0,Creciente,1,0.07484245076586434
4,2025-04-12 14:48:00,2437200,24,36,Empleado,2000000.0,0.0,84625,758.0,2.0,16.0,0.0,55.0,0.0,0.0,0.0,0.0,1246874.0,Decreciente,0,0.0423125
4,2025-01-15 16:14:00,1051081,12,37,Empleado,2000000.0,700000.0,72992,749.0,11.0,4.0,0.0,82285.0,0.0,4.0,2.0,1.0,2124347.0,Estable,1,0.036496
4,2025-01-30 12:57:00,2715241,8,36,Empleado,4500000.0,1500000.0,308233,835.0,4.0,5.0,0.0,76722.0,0.0,2.0,0.0,0.0,450000.0,Creciente,1,0.06849622222222222
4,2025-07-11 14:37:00,2969071,6,35,Independiente,6000000.0,0.0,444659,734.0,11.0,5.0,0.0,140710.0,0.0,4.0,0.0,5.0,4452085.0,Creciente,1,0.07410983333333333
4,2025-02-12 13:13:00,1853640,12,35,Independiente,2300000.0,850000.0,145630,744.0,5.0,3.0,0.0,3876.0,0.0,3.0,0.0,1.0,,,1,0.06331739130434783
4,2025-08-08 11:12:00,8400000,36,35,Empleado,5000000.0,1200000.0,270239,762.0,3.0,4.0,0.0,674.0,0.0,0.0,0.0,0.0,,,1,0.0540478
4,2025-03-17 15:43:00,2400000,12,34,Empleado,3000000.0,1000000.0,188789,796.0,4.0,5.0,0.0,7210.0,0.0,2.0,0.0,2.0,,,1,0.06292966666666666
4,2025-02-13 16:19:00,623880,10,34,Empleado,1200000.0,400000.0,57731,832.0,8.0,4.0,0.0,72443.0,0.0,8.0,0.0,0.0,923771.0,Creciente,1,0.04810916666666667
4,2025-03-18 16:32:00,1017600,6,34,Empleado,1500000.0,600000.0,151244,782.0,5.0,8.0,0.0,18059.0,0.0,1.0,0.0,1.0,726821.0,Decreciente,1,0.10082933333333334
4,2025-12-26 11:54:00,3707880,12,35,Empleado,2378000.0,191000.0,306355,840.0,4.0,9.0,0.0,191.0,0.0,1.0,0.0,3.0,1783333.0,Creciente,1,0.12882884777123632
4,2025-02-13 10:38:00,817080,6,34,Empleado,4000000.0,1500000.0,121359,724.0,4.0,3.0,0.0,4426.0,0.0,0.0,0.0,2.0,923771.0,Creciente,1,0.03033975
9,2025-04-17 12:40:00,434400,5,33,Independiente,5000000.0,2000000.0,70514,774.0,5.0,2.0,0.0,103.0,0.0,2.0,0.0,0.0,,,1,0.0141028
4,2025-01-09 18:43:00,2744280,6,33,Empleado,5200000.0,2000000.0,381150,788.0,1.0,4.0,0.0,8461.0,0.0,1.0,0.0,0.0,3397409.0,Creciente,1,0.07329807692307692
4,2025-08-05 11:31:00,3168000,6,33,Independiente,4650000.0,3351000.0,476890,723.0,10.0,11.0,0.0,15639.0,0.0,5.0,0.0,3.0,,,1,0.10255698924731182
4,2025-02-07 17:23:00,2458680,6,32,Empleado,6000000.0,2000000.0,365181,811.0,9.0,8.0,0.0,131498.0,0.0,6.0,2.0,0.0,921593.0,Decreciente,1,0.0608635
4,2025-06-02 15:03:00,4380840,6,32,Empleado,4400000.0,1000000.0,653910,826.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1632720.0,Creciente,1,0.1486159090909091
4,2025-03-19 16:47:00,1451880,6,31,Empleado,1800000.0,450000.0,215791,762.0,1.0,11.0,0.0,667.0,0.0,0.0,0.0,1.0,947729.0,Creciente,1,0.11988388888888889
4,2025-03-20 19:04:00,3890040,6,31,Empleado,4000000.0,1000000.0,577777,807.0,3.0,5.0,0.0,2773.0,0.0,1.0,0.0,0.0,,,1,0.14444425
4,2025-01-21 14:42:00,2638680,12,31,Empleado,4300000.0,500000.0,183242,791.0,7.0,3.0,0.0,32077.0,0.0,4.0,0.0,2.0,3028083.0,Creciente,1,0.042614418604651164
4,2025-07-02 16:29:00,3974040,18,31,Empleado,2500000.0,300000.0,218907,856.0,8.0,7.0,0.0,45763.0,0.0,6.0,0.0,0.0,,,1,0.0875628
4,2025-04-18 13:14:00,1474560,12,30,Empleado,1700000.0,800000.0,115838,792.0,3.0,5.0,0.0,8685.0,0.0,2.0,0.0,0.0,1439869.0,Creciente,1,0.06814
4,2025-04-25 13:46:00,2948280,12,30,Empleado,2800000.0,500000.0,232038,774.0,8.0,8.0,0.0,61222.0,0.0,5.0,0.0,0.0,716667.0,Decreciente,1,0.08287071428571428
4,2025-01-30 10:39:00,4771260,30,30,Empleado,3000000.0,800000.0,175853,740.0,3.0,9.0,0.0,3019.0,0.0,2.0,0.0,0.0,4182589.0,Creciente,1,0.058617666666666665
9,2025-05-11 10:13:00,2542434,10,30,Empleado,3400000.0,2000000.0,216204,807.0,5.0,1.0,0.0,81226.0,0.0,4.0,0.0,0.0,2911429.0,Creciente,1,0.06358941176470588
9,2025-02-01 11:51:00,1020744,9,30,Empleado,1500000.0,500000.0,95329,783.0,6.0,11.0,0.0,9.0,0.0,2.0,0.0,0.0,1577537.0,Creciente,0,0.06355266666666666
4,2025-04-30 12:51:00,480000,6,30,Empleado,1250000.0,200000.0,71290,723.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,926820.0,Creciente,1,0.057032
4,2025-09-07 09:17:00,2697600,6,29,Empleado,2100000.0,703000.0,405422,739.0,4.0,7.0,0.0,5432.0,0.0,1.0,0.0,1.0,975000.0,Creciente,1,0.19305809523809525
4,2025-02-08 17:08:00,3012479,12,29,Empleado,2200000.0,300000.0,236654,732.0,15.0,10.0,0.0,5748.0,0.0,0.0,0.0,15.0,1300608.0,Estable,1,0.10757
4,2024-12-30 16:54:00,2400000,6,29,Independiente,7000000.0,3500000.0,333333,784.0,5.0,8.0,0.0,107609.0,0.0,4.0,0.0,0.0,,,1,0.047619
4,2024-12-08 11:17:00,827880,12,29,Empleado,2120000.0,450000.0,64961,724.0,7.0,5.0,0.0,26731.0,0.0,4.0,0.0,2.0,2113576.0,Estable,0,0.03064198113207547
4,2025-02-16 15:06:00,1133038,6,29,Independiente,4000000.0,1500000.0,168554,775.0,8.0,11.0,0.0,19250.0,0.0,4.0,0.0,1.0,,,1,0.0421385
4,2025-01-21 17:05:00,1840440,6,29,Empleado,1800000.0,500000.0,255617,726.0,7.0,3.0,0.0,6788.0,0.0,2.0,0.0,0.0,908526.0,Estable,1,0.14200944444444444
4,2025-04-01 16:42:00,4013376,12,28,Empleado,3800000.0,950000.0,315308,769.0,4.0,2.0,0.0,3628.0,0.0,2.0,0.0,0.0,,,1,0.08297578947368421
4,2024-12-01 14:31:00,712680,6,28,Empleado,6000000.0,2500000.0,105780,708.0,17.0,15.0,0.0,298327.0,0.0,10.0,2.0,2.0,3622577.0,Creciente,1,0.01763
4,2025-02-07 16:18:00,1258800,12,28,Empleado,1500000.0,600000.0,99193,848.0,3.0,1.0,0.0,49.0,0.0,1.0,0.0,1.0,1075000.0,Creciente,1,0.06612866666666667
4,2025-09-30 18:02:00,4075200,36,28,Empleado,1920000.0,735000.0,145284,773.0,4.0,3.0,0.0,10393.0,0.0,3.0,0.0,0.0,977500.0,Creciente,1,0.07566875
4,2025-04-08 10:32:00,1690920,6,28,Empleado,4000000.0,1600000.0,251376,759.0,6.0,8.0,0.0,49948.0,0.0,3.0,0.0,1.0,3510618.0,Creciente,1,0.062844
4,2025-04-15 12:28:00,7103640,24,28,Empleado,3000000.0,100000.0,246654,754.0,5.0,9.0,0.0,20221.0,0.0,2.0,0.0,1.0,1741530.0,Creciente,1,0.082218
4,2025-03-19 12:48:00,2961240,12,27,Empleado,3900000.0,900000.0,232937,760.0,7.0,4.0,0.0,120746.0,0.0,5.0,0.0,0.0,3113832.0,Creciente,1,0.0597274358974359
4,2025-05-17 10:42:00,4728000,6,37,Independiente,20000000.0,15000000.0,704623,834.0,7.0,4.0,0.0,17496.0,0.0,4.0,0.0,1.0,762152.0,Creciente,1,0.03523115
9,2025-02-01 12:07:00,3173929,10,27,Empleado,9000000.0,2000000.0,269198,815.0,6.0,7.0,0.0,10794.0,0.0,4.0,0.0,0.0,2294950.0,Decreciente,1,0.02991088888888889
